#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
21.0,2021-07-22,2.Pro,Tour de Wallonie | Stage 3,16.0,6.0,,Juan Pedro  López,Lidl - Trek,climbers,,162.0,60.0
22.0,2019-08-15,2.HC,The Larry H.Miller Tour of Utah | Stage 3,17.0,5.0,,Juan Pedro  López,Lidl - Trek,climbers,,213.0,129.0
23.0,2019-07-19,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 3,5.0,5.0,,Juan Pedro  López,Lidl - Trek,climbers,,276.0,97.0
24.0,2019-07-18,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 2,5.0,5.0,,Juan Pedro  López,Lidl - Trek,climbers,,331.0,195.0
25.0,2018-07-11,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Prologue,5.0,5.0,,Juan Pedro  López,Lidl - Trek,climbers,,100.0,100.0
26.0,2023-03-22,2.UWT,Volta Ciclista a Catalunya | Stage 3,24.0,4.0,,Juan Pedro  López,Lidl - Trek,climbers,,230.0,93.0
27.0,2022-05-17,2.UWT,Giro d'Italia | Stage 10,25.0,4.0,,Juan Pedro  López,Lidl - Trek,climbers,,86.0,30.0
28.0,2019-08-18,2.HC,The Larry H.Miller Tour of Utah | Stage 6,19.0,4.0,,Juan Pedro  López,Lidl - Trek,climbers,,215.0,169.0
29.0,2019-08-14,2.HC,The Larry H.Miller Tour of Utah | Stage 2,19.0,4.0,,Juan Pedro  López,Lidl - Trek,climbers,,310.0,278.0
30.0,2021-08-19,2.UWT,La Vuelta ciclista a España | Stage 6,23.0,3.0,,Juan Pedro  López,Lidl - Trek,climbers,,50.0,40.0
31.0,2021-08-01,1.1,Circuito de Getxo - Memorial Hermanos Otxoa,14.0,3.0,,Juan Pedro  López,Lidl - Trek,climbers,,104.0,57.0
32.0,2020-07-30,2.Pro,Vuelta a Burgos | Stage 3,22.0,3.0,,Juan Pedro  López,Lidl - Trek,climbers,,237.0,184.0
33.0,2019-04-05,2.1,Giro di Sicilia | Stage 3,14.0,3.0,,Juan Pedro  López,Lidl - Trek,climbers,,90.0,43.0
34.0,2018-07-14,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 3,8.0,3.0,,Juan Pedro  López,Lidl - Trek,climbers,,308.0,92.0
35.0,2022-05-19,2.UWT,Giro d'Italia | Stage 12,27.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,112.0,15.0
36.0,2022-04-08,2.UWT,Itzulia Basque Country | Stage 5,26.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,184.0,74.0
37.0,2022-04-06,2.UWT,Itzulia Basque Country | Stage 3,26.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,186.0,56.0
38.0,2021-08-29,2.UWT,La Vuelta ciclista a España | Stage 15,28.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,167.0,44.0
39.0,2021-04-10,2.UWT,Itzulia Basque Country | Stage 6,26.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,282.0,149.0
40.0,2021-04-07,2.UWT,Itzulia Basque Country | Stage 3,26.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,154.0,113.0
41.0,2021-03-28,2.UWT,Volta Ciclista a Catalunya | Stage 7,27.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,194.0,103.0
42.0,2020-10-22,2.UWT,La Vuelta ciclista a España | Stage 3,28.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,117.0,84.0
43.0,2019-06-13,2.1,Tour de Hongrie | Stage 2,17.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,91.0,6.0
44.0,2019-05-25,2.1,Tour de l'Ain | Stage 2,17.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,234.0,93.0
45.0,2019-04-14,1.1,Klasika Primavera de Amorebieta,15.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,112.0,52.0
46.0,2019-04-06,2.1,Giro di Sicilia | Stage 4,15.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,237.0,186.0
47.0,2018-08-09,2.HC,Vuelta a Burgos | Stage 3,25.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,224.0,172.0
48.0,2017-05-20,2.2U,Ronde de l'Isard | Stage 3,12.0,2.0,,Juan Pedro  López,Lidl - Trek,climbers,,367.0,233.0
49.0,2023-04-06,2.UWT,Itzulia Basque Country | Stage 4,28.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,163.0,85.0
50.0,2023-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 5,29.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,209.0,180.0
51.0,2022-04-07,2.UWT,Itzulia Basque Country | Stage 4,29.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,154.0,54.0
52.0,2020-08-01,2.Pro,Vuelta a Burgos | Stage 5,27.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,189.0,159.0
53.0,2019-05-26,2.1,Tour de l'Ain | Stage 3,18.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,264.0,231.0
54.0,2018-07-25,1.1,Prueba Villafranca-Ordiziako Klasika,20.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,126.0,58.0
55.0,2018-07-15,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 4,13.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,294.0,133.0
56.0,2018-07-13,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 2,14.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,206.0,108.0
57.0,2018-07-12,2.2U,Giro Ciclistico della Valle d'Aosta Mont Blanc | Stage 1,13.0,1.0,,Juan Pedro  López,Lidl - Trek,climbers,,358.0,173.0
58.0,2022-05-20,2.UWT,Giro d'Italia | Stage 13,30.0,0.5,,Juan Pedro  López,Lidl - Trek,climbers,,51.0,4.0
59.0,2018-05-19,2.2U,Ronde de l'Isard | Stage 3,13.0,0.5,,Juan Pedro  López,Lidl - Trek,climbers,,53.0,19.0
,,,,,434.0,,Juan Pedro  López,Lidl - Trek,climbers,,,
1.0,2021-04-17,2.Pro,Volta a la Comunitat Valenciana | Stage 4 (ITT),6.0,42.0,14.3,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
2.0,2020-10-05,2.1,Volta a Portugal em Bicicleta Edição Especial | Stage 8 (ITT),14.0,12.0,17.7,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
3.0,2021-05-08,2.Pro,Volta ao Algarve em Bicicleta | Stage 4 (ITT),17.0,10.0,20.3,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
4.0,2022-06-23,NC,National Championships France - ITT,15.0,2.0,44.3,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
5.0,2021-06-17,NC,National Championships France - ITT,18.0,1.0,45.6,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
,,,,,67.0,,Matis  Louvel,Team Arkéa Samsic,time-trial,,,
1.0,2022-10-02,1.1,Tour de Vendée,5.0,12.5,,Matis  Louvel,Team Arkéa Samsic,sprint,,40.0,15
2.0,2022-05-15,1.Pro,Tro-Bro Léon,6.0,10.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,38.0,11
3.0,2023-06-04,1.Pro,Brussels Cycling Classic,7.0,9.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,36.0,6
4.0,2022-10-09,1.Pro,Paris - Tours Elite,8.0,8.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,33.0,12
5.0,2021-09-12,1.Pro,GP de Fourmies / La Voix du Nord,9.0,7.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,47.0,13
6.0,2022-04-17,1.UWT,Paris-Roubaix,15.0,6.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,5.0,-
7.0,2021-09-18,1.Pro,Primus Classic,11.0,5.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,41.0,1
8.0,2022-02-26,1.UWT,Omloop Het Nieuwsblad ME,14.0,4.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,49.0,18
9.0,2021-04-15,2.Pro,Volta a la Comunitat Valenciana | Stage 2,12.0,3.5,,Matis  Louvel,Team Arkéa Samsic,sprint,,27.0,2
10.0,2020-10-03,2.1,Volta a Portugal em Bicicleta Edição Especial | Stage 6,9.0,3.5,,Matis  Louvel,Team Arkéa Samsic,sprint,,30.0,6
11.0,2019-09-22,1.1,Grand Prix d'Isbergues - Pas de Calais,17.0,3.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,14.0,1
12.0,2020-03-08,1.2,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,14.0,2.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,13.0,4
13.0,2022-08-21,1.UWT,BEMER Cyclassics,19.0,1.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,30.0,15
14.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,19.0,1.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,50.0,4
15.0,2022-01-30,1.1,Trofeo Playa de Palma - Palma,18.0,1.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,35.0,-
16.0,2021-10-10,1.Pro,Paris - Tours Elite,18.0,1.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,31.0,13
17.0,2021-04-18,2.Pro,Volta a la Comunitat Valenciana | Stage 5,19.0,1.0,,Matis  Louvel,Team Arkéa Samsic,sprint,,9.0,1
,,,,,78.5,,Matis  Louvel,Team Arkéa Samsic,sprint,,,
1.0,2022-09-09,1.UWT,Grand Prix Cycliste de Québec,11.0,20.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,60.0,20
2.0,2021-07-29,1.1,Vuelta a Castilla y Leon,1.0,20.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,77.0,41
3.0,2022-06-06,2.UWT,Critérium du Dauphiné | Stage 2,11.0,18.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,91.0,14
4.0,2022-04-03,1.UWT,Ronde van Vlaanderen - Tour des Flandres ME,17.0,18.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,79.0,15
5.0,2022-09-04,1.1,Tour du Doubs,3.0,16.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,104.0,53
6.0,2022-03-19,1.1,Classic Loire Atlantique,3.0,16.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,83.0,31
7.0,2022-02-12,1.1,Vuelta Ciclista a la Region de Murcia Costa Calida,3.0,16.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,94.0,47
8.0,2023-02-25,1.UWT,Omloop Het Nieuwsblad ME,13.0,15.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,52.0,19
9.0,2022-06-10,2.UWT,Critérium du Dauphiné | Stage 6,9.0,11.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,74.0,11
10.0,2022-06-09,2.UWT,Critérium du Dauphiné | Stage 5,9.0,11.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,60.0,24
11.0,2022-08-24,1.1,Druivenkoers - Overijse,1.0,10.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,51.0,22
12.0,2022-04-12,1.1,Paris - Camembert,6.0,10.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,105.0,35
13.0,2021-04-14,2.Pro,Volta a la Comunitat Valenciana | Stage 1,12.0,10.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,91.0,8
14.0,2019-05-26,2.2U,Ronde de l'Isard | Stage 4,1.0,10.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,142.0,13
15.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,19.0,7.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,50.0,4
16.0,2020-10-12,1.1,Prueba Villafranca-Ordiziako Klasika,9.0,7.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,126.0,58
17.0,2022-01-27,1.1,Trofeo Alcúdia - Port d'Alcúdia,5.0,6.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,62.0,-
18.0,2023-03-24,1.UWT,E3 Saxo Classic,21.0,5.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,58.0,4
19.0,2021-03-27,2.UWT,Volta Ciclista a Catalunya | Stage 6,19.0,4.5,,Matis  Louvel,Team Arkéa Samsic,climbers,,68.0,16
20.0,2023-04-02,1.UWT,Ronde van Vlaanderen - Tour des Flandres,27.0,4.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,76.0,15
21.0,2022-06-05,2.UWT,Critérium du Dauphiné | Stage 1,20.0,4.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,74.0,3
22.0,2021-09-03,1.1,Classic Grand Besançon Doubs,8.0,4.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,71.0,34
23.0,2021-07-15,2.1,Settimana Ciclistica Italiana | Stage 2,8.0,4.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,60.0,-
24.0,2021-04-16,2.Pro,Volta a la Comunitat Valenciana | Stage 3,19.0,4.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,193.0,69
25.0,2023-02-17,2.Pro,Volta ao Algarve em Bicicleta | Stage 3,15.0,3.5,,Matis  Louvel,Team Arkéa Samsic,climbers,,58.0,-
26.0,2022-09-25,1.1,Classique Paris-Chauny,10.0,3.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,67.0,27
27.0,2021-10-16,1.Pro,Grand Prix du Morbihan,16.0,3.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,54.0,24
28.0,2021-09-15,1.Pro,Grand Prix de Wallonie,26.0,2.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,107.0,44
29.0,2020-10-04,2.1,Volta a Portugal em Bicicleta Edição Especial | Stage 7,17.0,2.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,101.0,81
30.0,2019-05-23,2.2U,Ronde de l'Isard | Stage 1,7.0,2.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,62.0,4
31.0,2022-05-22,1.1,Rund um Köln,20.0,1.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,88.0,12
32.0,2021-06-24,1.1,Giro dell'Appennino,20.0,1.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,126.0,-
33.0,2019-08-04,2.2,Kreiz Breizh Elites | Stage 3,13.0,1.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,117.0,48
34.0,2019-06-14,2.2,Ronde de l'Oise | Stage 2,10.0,1.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,73.0,40
35.0,2023-03-09,2.UWT,Paris-Nice | Stage 5,30.0,0.5,,Matis  Louvel,Team Arkéa Samsic,climbers,,59.0,7
36.0,2021-10-01,1.1,La Route Adélie de Vitré,20.0,0.5,,Matis  Louvel,Team Arkéa Samsic,climbers,,63.0,18
,,,,,271.0,,Matis  Louvel,Team Arkéa Samsic,climbers,,,
1.0,2021-06-02,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),1.0,120.0,16.4,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
2.0,2014-08-09,2.HC,Post Danmark Rundt - Tour of Denmark | Stage 5 (ITT),1.0,80.0,15.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
3.0,2014-09-14,2.UWT,Vuelta a España | Stage 21 (ITT),8.0,70.0,9.7,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
4.0,2021-06-30,2.UWT,Tour de France | Stage 5 (ITT),10.0,60.0,27.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
5.0,2018-09-26,WC,World Championships ME - ITT,13.0,42.0,52.1,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
6.0,2016-03-31,2.HC,Driedaagse De Panne-Koksijde | Stage 3b (ITT),7.0,38.0,14.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
7.0,2023-03-06,2.UWT,Tirreno-Adriatico | Stage 1 (ITT),11.0,34.0,11.5,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
8.0,2017-03-08,2.UWT,Paris - Nice | Stage 4 (ITT),11.0,34.0,14.5,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
9.0,2023-06-21,NC,National Championships Kazakhstan ME - ITT,1.0,30.0,30.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
10.0,2021-07-17,2.UWT,Tour de France | Stage 20 (ITT),16.0,30.0,30.8,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
11.0,2019-06-26,NC,National Championships Kazakhstan ME - ITT,1.0,30.0,40.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
12.0,2015-06-25,NC,National Championships Kazakhstan ME - ITT,1.0,30.0,36.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
13.0,2012-06-22,NC,National Championships Kazakhstan - ITT,2.0,25.0,50.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
14.0,2016-04-26,2.UWT,Tour de Romandie | Prologue,14.0,22.0,3.95,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
15.0,2023-06-11,2.UWT,Tour de Suisse | Stage 1 (ITT),16.0,18.0,12.7,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
16.0,2017-07-01,2.UWT,Tour de France | Stage 1 (ITT),20.0,18.0,14.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
17.0,2019-06-12,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),17.0,16.0,26.1,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
18.0,2022-06-19,2.UWT,Tour de Suisse | Stage 8 (ITT),18.0,14.0,25.6,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
19.0,2015-06-21,2.UWT,Tour de Suisse | Stage 9 (ITT),18.0,14.0,38.4,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
20.0,2021-04-27,2.UWT,Tour de Romandie | Prologue,19.0,12.0,4.05,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
21.0,2018-06-27,NC,National Championships Kazakhstan ME - ITT,5.0,12.0,50.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
22.0,2017-09-05,2.UWT,Vuelta a España | Stage 16 (ITT),23.0,10.0,40.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
23.0,2016-07-21,2.UWT,Tour de France | Stage 18 (ITT),24.0,10.0,17.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
24.0,2021-09-15,2.1,Okolo Slovenska / Tour de Slovaquie | Prologue,16.0,9.0,1.6,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
25.0,2019-09-25,WC,World Championships ME - ITT,25.0,8.0,54.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
26.0,2019-04-08,2.UWT,Itzulia Basque Country | Stage 1 (ITT),21.0,8.0,11.3,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
27.0,2015-04-02,2.HC,Driedaagse De Panne-Koksijde | Stage 3b (ITT),20.0,6.0,14.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
28.0,2022-09-18,WC,World Championships ME - ITT,27.0,4.0,34.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
29.0,2018-05-22,2.UWT,Giro d'Italia | Stage 16 (ITT),27.0,4.0,34.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
30.0,2016-07-15,2.UWT,Tour de France | Stage 13 (ITT),27.0,4.0,37.5,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
31.0,2016-03-06,2.UWT,Paris - Nice | Prologue,24.0,4.0,6.1,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
32.0,2014-07-12,2.HC,Int. Österreich-Rundfahrt-Tour of Austria | Stage 7 (ITT),22.0,4.0,24.1,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
33.0,2017-09-20,WC,World Championships ME - ITT,28.0,3.0,31.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
34.0,2015-03-17,2.UWT,Tirreno-Adriatico | Stage 7 (ITT),27.0,2.0,10.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
35.0,2021-02-22,2.UWT,UAE Tour | Stage 2 (ITT),30.0,1.0,13.0,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
36.0,2019-07-19,2.UWT,Tour de France | Stage 13 (ITT),30.0,1.0,27.2,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
,,,,,827.0,,Alexey  Lutsenko,Astana Qazaqstan Team,time-trial,,,
1.0,2016-10-02,1.1,Tour of Almaty,1.0,80.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
2.0,2015-10-04,1.1,Tour of Almaty,1.0,80.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
3.0,2014-10-05,1.1,Tour of Almaty,1.0,80.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
4.0,2018-08-23,JR,Summer Asian Games - Road Race,1.0,60.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
5.0,2016-10-29,2.HC,Tour of Hainan | Stage 8,1.0,60.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
6.0,2016-10-23,2.HC,Tour of Hainan | Stage 2,2.0,44.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
7.0,2016-03-29,2.HC,Driedaagse De Panne-Koksijde | Stage 1,2.0,44.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
8.0,2016-10-27,2.HC,Tour of Hainan | Stage 6,3.0,36.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
9.0,2017-09-30,2.1,Tour of Almaty | Stage 1,1.0,30.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,16.0,4
10.0,2017-03-22,1.UWT,Dwars door Vlaanderen / A travers la Flandre ME,3.0,30.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,43.0,6
11.0,2019-03-02,1.UWT,Omloop Het Nieuwsblad ME,4.0,25.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,47.0,16
12.0,2012-07-14,1.1,GP Nobili Rubinetterie Coppa Citta di Stresa,5.0,25.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
13.0,2012-08-21,1.2,Grand Prix des Marbriers,2.0,24.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
14.0,2012-08-09,2.1,Tour de l'Ain - La Route du Progrès | Stage 3,2.0,24.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
15.0,2012-09-09,2.2,Tour of Bulgaria | Stage 1a,1.0,20.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
16.0,2017-09-24,WC,World Championships ME - Road Race,9.0,18.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
17.0,2014-07-13,2.HC,Int. Österreich-Rundfahrt-Tour of Austria | Stage 8,5.0,18.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
18.0,2016-10-26,2.HC,Tour of Hainan | Stage 5,7.0,14.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
19.0,2016-10-22,2.HC,Tour of Hainan | Stage 1,7.0,14.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
20.0,2014-08-09,2.HC,Post Danmark Rundt - Tour of Denmark | Stage 4,7.0,14.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
21.0,2018-07-14,2.1,Int. Österreich-Rundfahrt-Tour of Austria | Stage 8,2.0,12.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,38.0,3
22.0,2015-06-18,2.UWT,Tour de Suisse | Stage 6,8.0,12.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,21.0,1
23.0,2013-03-20,2.1,Settimana Internazionale Coppi e Bartali | Stage 1a,6.0,12.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
24.0,2016-10-24,2.HC,Tour of Hainan | Stage 3,9.0,10.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
25.0,2015-02-22,2.HC,Tour of Oman | Stage 6,9.0,10.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
26.0,2012-02-19,2.2,Vuelta Independencia Nacional | Stage 1,3.0,10.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
27.0,2011-02-23,2.2,Vuelta Independencia Nacional | Stage 5,3.0,10.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
28.0,2011-02-20,2.2,Vuelta Independencia Nacional | Stage 1,3.0,10.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
29.0,2021-06-29,2.UWT,Tour de France | Stage 4,14.0,8.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,24.0,12
30.0,2021-09-19,2.1,Okolo Slovenska / Tour de Slovaquie | Stage 4,9.0,7.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,23.0,1
31.0,2013-09-08,1.HC,GP de Fourmies / La Voix du Nord,13.0,7.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
32.0,2012-07-29,1.1,Trofeo Matteotti,13.0,7.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
33.0,2011-02-25,2.2,Vuelta Independencia Nacional | Stage 7,5.0,7.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
34.0,2014-08-08,2.HC,Post Danmark Rundt - Tour of Denmark | Stage 3,13.0,6.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
35.0,2022-07-24,2.UWT,Tour de France | Stage 21,16.0,5.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,13.0,1
36.0,2017-02-14,2.HC,Tour of Oman | Stage 1,14.0,5.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,2.0,-
37.0,2011-09-08,2.Ncup,Tour de l'Avenir | Stage 5,7.0,5.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
38.0,2015-03-16,2.UWT,Tirreno-Adriatico | Stage 6,10.0,4.5,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,47.0,-
39.0,2012-09-11,2.2,Tour of Bulgaria | Stage 3,8.0,4.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
40.0,2015-06-19,2.UWT,Tour de Suisse | Stage 7,12.0,3.5,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,40.0,14
41.0,2018-10-14,2.UWT,Presidential Cycling Tour of Turkey | Stage 6,13.0,3.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,44.0,8
42.0,2015-03-12,2.UWT,Tirreno-Adriatico | Stage 2,16.0,3.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,16.0,-
43.0,2014-03-09,1.1,Roma Maxima,17.0,3.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
44.0,2014-02-22,2.1,Vuelta a Andalucia Ruta Ciclista Del Sol | Stage 3,13.0,3.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
45.0,2018-08-06,2.UWT,Tour de Pologne | Stage 3,18.0,2.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,1.0,-
46.0,2014-02-07,2.1,Dubai Tour | Stage 3,16.0,2.0,,Alexey  Lutsenko,Astana Qazaqstan Team,sprint,,,
